# ICRU 49 nuclear stopping coefficients, 104 pairs -- G4ICRU49NuclearStoppingModel::NuclearStoppingPower
# extracted by tools/g4extract from the Geant4 11.1.1 source
nuca 104 2
100000000 5.8309999999999997e-08
80000000 7.2880000000000001e-08
60000000 9.7189999999999999e-08
50000000 1.166e-07
40000000 1.4569999999999999e-07
30000000 1.9420000000000001e-07
20000000 2.9159999999999999e-07
15000000 3.8869999999999998e-07
10000000 5.8329999999999999e-07
8000000 7.2870000000000001e-07
6000000 9.7119999999999991e-07
5000000 1.1659999999999999e-06
4000000 1.457e-06
3000000 1.9410000000000001e-06
2000000 2.9110000000000002e-06
1500000 3.878e-06
1000000 5.8100000000000003e-06
800000 7.2620000000000001e-06
600000 9.6630000000000005e-06
500000 1.1569999999999999e-05
400000 1.4419999999999999e-05
300000 1.9130000000000001e-05
200000 2.845e-05
150000 3.7620000000000002e-05
100000 5.554e-05
80000 6.8659999999999997e-05
60000 9.0199999999999997e-05
50000 0.000107
40000 0.00013190000000000001
30000 0.00017220000000000001
20000 0.0002499
15000 0.00032479999999999998
10000 0.00046880000000000001
8000 0.00057289999999999999
6000 0.00074109999999999996
5000 0.00087180000000000005
4000 0.0010629999999999999
3000 0.0013699999999999999
2000 0.0019550000000000001
1500 0.0025110000000000002
1000 0.0035630000000000002
800 0.0043140000000000001
600 0.0055110000000000003
500 0.00643
400 0.0077559999999999999
300 0.0098549999999999992
200 0.01375
150 0.01736
100 0.023949999999999999
80 0.028500000000000001
60 0.035520000000000003
50 0.040730000000000002
40 0.04802
30 0.059040000000000002
15 0.094259999999999997
10 0.121
8 0.13769999999999999
6 0.16109999999999999
5 0.17680000000000001
4 0.1968
3 0.2235
2 0.26129999999999998
1.5 0.28710000000000002
1 0.31990000000000002
0.80000000000000004 0.33539999999999998
0.59999999999999998 0.3523
0.5 0.3609
0.40000000000000002 0.36930000000000002
0.29999999999999999 0.37659999999999999
0.20000000000000001 0.38030000000000003
0.14999999999999999 0.37880000000000003
0.10000000000000001 0.37109999999999999
0.080000000000000002 0.3644
0.059999999999999998 0.35299999999999998
0.050000000000000003 0.34439999999999998
0.040000000000000001 0.33229999999999998
0.029999999999999999 0.31440000000000001
0.02 0.28539999999999999
0.014999999999999999 0.26290000000000002
0.01 0.2298
0.0080000000000000002 0.21149999999999999
0.0060000000000000001 0.1883
0.0050000000000000001 0.1741
0.0040000000000000001 0.15740000000000001
0.0030000000000000001 0.13719999999999999
0.002 0.1116
0.0015 0.095589999999999994
0.001 0.076009999999999994
0.00080000000000000004 0.066680000000000003
0.00059999999999999995 0.056050000000000003
0.00050000000000000001 0.05008
0.00040000000000000002 0.043520000000000003
0.00029999999999999997 0.036170000000000001
0.00020000000000000001 0.02768
0.00014999999999999999 0.022790000000000001
0.0001 0.017229999999999999
8.0000000000000007e-05 0.01473
6.0000000000000002e-05 0.012
5.0000000000000002e-05 0.01052
4.0000000000000003e-05 0.0089499999999999996
3.0000000000000001e-05 0.0072459999999999998
2.0000000000000002e-05 0.0053579999999999999
1.5e-05 0.004313
0 0.003166
